glucose;recorded_timestamp
106;2023-12-23 00:00:59
104;2023-12-23 00:02:00
102;2023-12-23 00:03:01
101;2023-12-23 00:04:00
101;2023-12-23 00:05:01
100;2023-12-23 00:06:01
99;2023-12-23 00:07:02
99;2023-12-23 00:08:01
99;2023-12-23 00:09:02
100;2023-12-23 00:10:03
102;2023-12-23 00:11:02
104;2023-12-23 00:12:04
106;2023-12-23 00:13:05
108;2023-12-23 00:14:04
109;2023-12-23 00:15:05
108;2023-12-23 00:16:05
110;2023-12-23 00:17:05
112;2023-12-23 00:18:05
112;2023-12-23 00:19:05
111;2023-12-23 00:20:07
109;2023-12-23 00:21:06
108;2023-12-23 00:22:07
109;2023-12-23 00:23:07
109;2023-12-23 00:24:07
109;2023-12-23 00:25:08
111;2023-12-23 00:26:08
116;2023-12-23 00:27:08
120;2023-12-23 00:28:09
122;2023-12-23 00:29:08
122;2023-12-23 00:30:10
125;2023-12-23 00:31:11
125;2023-12-23 00:32:10
126;2023-12-23 00:33:10
129;2023-12-23 00:34:11
132;2023-12-23 00:35:12
135;2023-12-23 00:36:11
138;2023-12-23 00:37:13
138;2023-12-23 00:38:13
135;2023-12-23 00:39:13
131;2023-12-23 00:40:12
129;2023-12-23 00:41:13
129;2023-12-23 00:42:14
132;2023-12-23 00:43:14
136;2023-12-23 00:44:15
139;2023-12-23 00:45:16
142;2023-12-23 00:46:16
141;2023-12-23 00:47:16
141;2023-12-23 00:48:15
144;2023-12-23 00:51:19
137;2023-12-23 00:57:20
134;2023-12-23 00:58:20
131;2023-12-23 00:59:20
126;2023-12-23 01:00:19
113;2023-12-23 01:01:21
106;2023-12-23 01:02:20
100;2023-12-23 01:03:22
95;2023-12-23 01:04:21
92;2023-12-23 01:05:21
90;2023-12-23 01:06:22
88;2023-12-23 01:07:22
87;2023-12-23 01:08:22
85;2023-12-23 01:09:22
85;2023-12-23 01:10:23
85;2023-12-23 01:11:23
86;2023-12-23 01:12:25
89;2023-12-23 01:13:24
91;2023-12-23 01:14:26
95;2023-12-23 01:15:25
90;2023-12-23 01:16:26
93;2023-12-23 01:17:26
94;2023-12-23 01:18:26
95;2023-12-23 01:19:26
98;2023-12-23 01:20:26
103;2023-12-23 01:21:28
108;2023-12-23 01:22:28
112;2023-12-23 01:23:28
114;2023-12-23 01:24:28
115;2023-12-23 01:25:28
117;2023-12-23 01:26:29
117;2023-12-23 01:27:29
118;2023-12-23 01:28:31
115;2023-12-23 01:29:30
116;2023-12-23 01:30:31
133;2023-12-23 01:31:32
135;2023-12-23 01:32:31
136;2023-12-23 01:33:31
137;2023-12-23 01:34:32
137;2023-12-23 01:35:33
138;2023-12-23 01:36:32
139;2023-12-23 01:37:33
139;2023-12-23 01:38:34
140;2023-12-23 01:39:34
140;2023-12-23 01:40:35
141;2023-12-23 01:41:35
141;2023-12-23 01:42:34
141;2023-12-23 01:43:35
144;2023-12-23 01:44:36
144;2023-12-23 01:45:36
142;2023-12-23 01:46:36
141;2023-12-23 01:47:36
139;2023-12-23 01:48:37
138;2023-12-23 01:49:36
136;2023-12-23 01:50:38
134;2023-12-23 01:51:38
131;2023-12-23 01:52:39
128;2023-12-23 01:53:38
125;2023-12-23 01:54:39
121;2023-12-23 01:55:39
118;2023-12-23 01:56:39
114;2023-12-23 01:57:40
111;2023-12-23 01:58:40
110;2023-12-23 01:59:41
108;2023-12-23 02:00:42
92;2023-12-23 02:01:42
90;2023-12-23 02:02:42
88;2023-12-23 02:03:42
87;2023-12-23 02:04:43
86;2023-12-23 02:05:43
86;2023-12-23 02:06:44
86;2023-12-23 02:07:43
87;2023-12-23 02:08:44
87;2023-12-23 02:09:44
88;2023-12-23 02:10:44
90;2023-12-23 02:11:45
91;2023-12-23 02:12:46
93;2023-12-23 02:13:46
91;2023-12-23 02:14:47
94;2023-12-23 02:15:46
98;2023-12-23 02:16:47
100;2023-12-23 02:17:46
101;2023-12-23 02:18:47
101;2023-12-23 02:19:48
102;2023-12-23 02:20:49
103;2023-12-23 02:21:48
105;2023-12-23 02:22:48
106;2023-12-23 02:23:49
107;2023-12-23 02:24:50
109;2023-12-23 02:25:50
111;2023-12-23 02:26:51
112;2023-12-23 02:27:51
114;2023-12-23 02:28:51
112;2023-12-23 02:29:52
112;2023-12-23 02:30:52
120;2023-12-23 02:31:53
120;2023-12-23 02:32:53
120;2023-12-23 02:33:52
120;2023-12-23 02:34:53
119;2023-12-23 02:35:53
119;2023-12-23 02:36:54
118;2023-12-23 02:37:54
117;2023-12-23 02:38:55
116;2023-12-23 02:39:54
115;2023-12-23 02:40:55
114;2023-12-23 02:41:56
113;2023-12-23 02:42:57
112;2023-12-23 02:43:57
112;2023-12-23 02:44:57
